row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8396,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.4800454093216608,normal,,0.012255720032613146,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.3177133099976233
8396,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.4800454093216608,normal,,0.17241524614865827,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.3177133099976233
8396,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.4800454093216608,normal,,0.4902718026242824,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.3177133099976233
8396,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.4800454093216608,normal,,0.2895130883276691,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.3177133099976233
8396,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.4800454093216608,normal,,0.03474500969170624,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.3177133099976233
8396,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.4800454093216608,normal,,0.0007991331750708541,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.3177133099976233
8397,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.4800454093216608,normal,,0.012255720032613146,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.3177133099976233
8397,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.4800454093216608,normal,,0.17241524614865827,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.3177133099976233
8397,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.4800454093216608,normal,,0.4902718026242824,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.3177133099976233
8397,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.4800454093216608,normal,,0.2895130883276691,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.3177133099976233
8397,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.4800454093216608,normal,,0.03474500969170624,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.3177133099976233
8397,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.4800454093216608,normal,,0.0007991331750708541,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.3177133099976233
8398,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.4800454093216608,normal,,0.012255720032613146,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.3177133099976233
8398,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.4800454093216608,normal,,0.17241524614865827,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.3177133099976233
8398,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.4800454093216608,normal,,0.4902718026242824,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.3177133099976233
