row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-2.0286428096613323,4.525567178854963,skew_normal,,1.288663429506044,0.09952511687289517,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,2.256264875707723
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-2.0286428096613323,4.525567178854963,skew_normal,,1.288663429506044,0.1530000185593215,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,2.256264875707723
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-2.0286428096613323,4.525567178854963,skew_normal,,1.288663429506044,0.2182131587133277,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,2.256264875707723
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-2.0286428096613323,4.525567178854963,skew_normal,,1.288663429506044,0.2179419274215979,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,2.256264875707723
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-2.0286428096613323,4.525567178854963,skew_normal,,1.288663429506044,0.15976988937834513,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,2.256264875707723
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-2.0286428096613323,4.525567178854963,skew_normal,,1.288663429506044,0.1515498890545126,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,2.256264875707723
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-2.0314031637295304,4.437102495153901,skew_normal,,1.288663429506044,0.09799909700799914,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,2.233622710267108
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-2.0314031637295304,4.437102495153901,skew_normal,,1.288663429506044,0.15568519959433974,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,2.233622710267108
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-2.0314031637295304,4.437102495153901,skew_normal,,1.288663429506044,0.22303066872762561,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,2.233622710267108
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-2.0314031637295304,4.437102495153901,skew_normal,,1.288663429506044,0.22083440144159439,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,2.233622710267108
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-2.0314031637295304,4.437102495153901,skew_normal,,1.288663429506044,0.1588477976776872,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,2.233622710267108
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-2.0314031637295304,4.437102495153901,skew_normal,,1.288663429506044,0.14360283555075393,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,2.233622710267108
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-2.0314031637295304,4.663645514602318,skew_normal,,1.288663429506044,0.10220551186134702,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,2.2897780910851986
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-2.0314031637295304,4.663645514602318,skew_normal,,1.288663429506044,0.14926527008403784,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,2.2897780910851986
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-2.0314031637295304,4.663645514602318,skew_normal,,1.288663429506044,0.21118190251432611,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,2.2897780910851986
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-2.0314031637295304,4.663645514602318,skew_normal,,1.288663429506044,0.2132965162754954,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,2.2897780910851986
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-2.0314031637295304,4.663645514602318,skew_normal,,1.288663429506044,0.16056713697932468,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,2.2897780910851986
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-2.0314031637295304,4.663645514602318,skew_normal,,1.288663429506044,0.16348366228546896,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,2.2897780910851986
