row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.05731515572858453,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,1.958515580167493
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1768279548697244,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,1.958515580167493
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.29311704570291275,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,1.958515580167493
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.25986402252110496,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,1.958515580167493
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.14182833264694483,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,1.958515580167493
8396,2025-01-01T00:00:00,2025-01-01T01:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.07104748853072851,2025-01-01T01:00:00,2025-01-01T01:00:00,14.0,1.958515580167493
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.05731515572858453,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,1.958515580167493
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1768279548697244,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,1.958515580167493
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.29311704570291275,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,1.958515580167493
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.25986402252110496,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,1.958515580167493
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.14182833264694483,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,1.958515580167493
8397,2025-01-01T00:00:00,2025-01-01T02:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.07104748853072851,2025-01-01T02:00:00,2025-01-01T02:00:00,13.0,1.958515580167493
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.05731515572858453,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,1.958515580167493
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.1768279548697244,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,1.958515580167493
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.29311704570291275,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,1.958515580167493
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.25986402252110496,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,1.958515580167493
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.14182833264694483,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,1.958515580167493
8398,2025-01-01T00:00:00,2025-01-01T03:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.07104748853072851,2025-01-01T03:00:00,2025-01-01T03:00:00,12.0,1.958515580167493
