date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2022-01-01,NYC,58.01001098632817,nws_ndfd_historical_forecast,2021-12-31T00:50:00+00:00,58.01001098632817,2022-01-02T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310050
2022-01-01,NYC,58.01001098632817,nws_ndfd_historical_forecast,2021-12-31T06:50:00+00:00,58.01001098632817,2022-01-02T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310650
2022-01-01,NYC,56.93000000000004,nws_ndfd_historical_forecast,2021-12-31T12:49:00+00:00,56.93000000000004,2022-01-02T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311249
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,2021-12-31T18:49:00+00:00,54.04998901367192,2022-01-01T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311849
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-01-01T00:50:00+00:00,54.94998901367192,2022-01-02T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-01-01T06:50:00+00:00,54.94998901367192,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,2022-01-01T12:49:00+00:00,54.04998901367192,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249
2022-01-02,NYC,58.01001098632817,nws_ndfd_historical_forecast,2021-12-31T00:50:00+00:00,58.01001098632817,2022-01-03T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310050
2022-01-02,NYC,58.01001098632817,nws_ndfd_historical_forecast,2021-12-31T06:50:00+00:00,58.01001098632817,2022-01-03T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310650
2022-01-02,NYC,56.93000000000004,nws_ndfd_historical_forecast,2021-12-31T12:49:00+00:00,56.93000000000004,2022-01-03T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311249
2022-01-02,NYC,56.93000000000004,nws_ndfd_historical_forecast,2021-12-31T18:49:00+00:00,56.93000000000004,2022-01-03T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311849
2022-01-02,NYC,56.030000000000044,nws_ndfd_historical_forecast,2022-01-01T00:50:00+00:00,56.030000000000044,2022-01-03T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050
2022-01-02,NYC,56.030000000000044,nws_ndfd_historical_forecast,2022-01-01T06:50:00+00:00,56.030000000000044,2022-01-03T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650
2022-01-02,NYC,54.04998901367192,nws_ndfd_historical_forecast,2022-01-01T12:49:00+00:00,54.04998901367192,2022-01-03T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249
2022-01-02,NYC,54.04998901367192,nws_ndfd_historical_forecast,2022-01-01T18:49:00+00:00,54.04998901367192,2022-01-02T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011849
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,2022-01-02T00:50:00+00:00,52.96997802734379,2022-01-03T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,2022-01-02T06:50:00+00:00,52.96997802734379,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650
2022-01-02,NYC,56.030000000000044,nws_ndfd_historical_forecast,2022-01-02T12:49:00+00:00,56.030000000000044,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249
2022-01-03,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-01T00:50:00+00:00,31.910010986328167,2022-01-04T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050
2022-01-03,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-01T06:50:00+00:00,31.910010986328167,2022-01-04T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650
2022-01-03,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-01T12:49:00+00:00,34.069978027343794,2022-01-04T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249
2022-01-03,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-01T18:49:00+00:00,34.069978027343794,2022-01-04T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011849
2022-01-03,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-02T00:50:00+00:00,34.069978027343794,2022-01-04T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050
2022-01-03,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-02T06:50:00+00:00,34.069978027343794,2022-01-04T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-02T12:49:00+00:00,32.990021972656294,2022-01-04T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249
2022-01-03,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-01-02T18:49:00+00:00,58.01001098632817,2022-01-03T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021849
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-03T00:50:00+00:00,32.990021972656294,2022-01-04T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-03T06:50:00+00:00,32.990021972656294,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-03T12:49:00+00:00,32.990021972656294,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249
2022-01-04,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-02T00:50:00+00:00,36.94998901367192,2022-01-05T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050
2022-01-04,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-02T06:50:00+00:00,36.94998901367192,2022-01-05T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650
2022-01-04,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-02T12:49:00+00:00,36.94998901367192,2022-01-05T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249
2022-01-04,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-02T18:49:00+00:00,36.94998901367192,2022-01-05T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021849
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-03T00:50:00+00:00,34.96997802734379,2022-01-05T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-03T06:50:00+00:00,34.96997802734379,2022-01-05T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,2022-01-03T12:49:00+00:00,36.04998901367192,2022-01-05T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249
2022-01-04,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-03T18:49:00+00:00,31.910010986328167,2022-01-04T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031849
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,2022-01-04T00:51:00+00:00,36.04998901367192,2022-01-05T00:00:00+00:00,23.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,2022-01-04T06:49:00+00:00,36.04998901367192,2022-01-05T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649
2022-01-04,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-04T12:18:00+00:00,34.96997802734379,2022-01-05T00:30:00+00:00,12.2,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218
2022-01-05,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-03T00:50:00+00:00,45.04998901367192,2022-01-06T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050
2022-01-05,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-03T06:50:00+00:00,45.04998901367192,2022-01-06T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650
2022-01-05,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-03T12:49:00+00:00,45.04998901367192,2022-01-06T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249
2022-01-05,NYC,45.04998901367192,nws_ndfd_historical_forecast,2022-01-03T18:49:00+00:00,45.04998901367192,2022-01-06T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031849
2022-01-05,NYC,45.94998901367192,nws_ndfd_historical_forecast,2022-01-04T00:51:00+00:00,45.94998901367192,2022-01-06T00:00:00+00:00,47.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051
2022-01-05,NYC,45.94998901367192,nws_ndfd_historical_forecast,2022-01-04T06:49:00+00:00,45.94998901367192,2022-01-06T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649
2022-01-05,NYC,45.94998901367192,nws_ndfd_historical_forecast,2022-01-04T12:18:00+00:00,45.94998901367192,2022-01-06T00:00:00+00:00,35.7,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218
2022-01-05,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-04T18:49:00+00:00,34.96997802734379,2022-01-05T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041849
2022-01-05,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-05T00:51:00+00:00,41.990021972656294,2022-01-06T00:00:00+00:00,23.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051
2022-01-05,NYC,41.990021972656294,nws_ndfd_historical_forecast,2022-01-05T06:49:00+00:00,41.990021972656294,2022-01-06T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649
2022-01-05,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-05T12:49:00+00:00,43.96997802734379,2022-01-06T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-04T00:51:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,71.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-04T06:49:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649
2022-01-06,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-04T12:18:00+00:00,40.01001098632817,2022-01-07T00:00:00+00:00,59.7,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218
2022-01-06,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-04T18:49:00+00:00,40.01001098632817,2022-01-07T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041849
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-05T00:51:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,47.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-05T06:49:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-05T12:49:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249
2022-01-06,NYC,43.96997802734379,nws_ndfd_historical_forecast,2022-01-05T18:49:00+00:00,43.96997802734379,2022-01-06T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051849
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-06T00:50:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050
2022-01-06,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-06T06:49:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649
2022-01-06,NYC,38.030000000000044,nws_ndfd_historical_forecast,2022-01-06T12:49:00+00:00,38.030000000000044,2022-01-07T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249
