date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,00:00,2022-01-01 00:00:00,54.94998901367192,2022-01-01 00:50:00+00:00,2022-01-02T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,01:00,2022-01-01 01:00:00,54.94998901367192,2022-01-01 00:50:00+00:00,2022-01-02T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,02:00,2022-01-01 02:00:00,54.94998901367192,2022-01-01 06:50:00+00:00,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,03:00,2022-01-01 03:00:00,54.94998901367192,2022-01-01 06:50:00+00:00,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,04:00,2022-01-01 04:00:00,54.94998901367192,2022-01-01 06:50:00+00:00,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,05:00,2022-01-01 05:00:00,54.94998901367192,2022-01-01 06:50:00+00:00,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,06:00,2022-01-01 06:00:00,54.94998901367192,2022-01-01 06:50:00+00:00,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-01,NYC,54.94998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,07:00,2022-01-01 07:00:00,54.94998901367192,2022-01-01 06:50:00+00:00,2022-01-02T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,08:00,2022-01-01 08:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,09:00,2022-01-01 09:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,10:00,2022-01-01 10:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,11:00,2022-01-01 11:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,12:00,2022-01-01 12:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,13:00,2022-01-01 13:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,14:00,2022-01-01 14:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,15:00,2022-01-01 15:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,16:00,2022-01-01 16:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,17:00,2022-01-01 17:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,18:00,2022-01-01 18:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,19:00,2022-01-01 19:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,20:00,2022-01-01 20:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,21:00,2022-01-01 21:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,22:00,2022-01-01 22:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-01,NYC,54.04998901367192,nws_ndfd_historical_forecast,49.7,0.5,9.0,,14.8,8.4,168,2.79,63,100,1005.0,3.8,33521.71,0.0,2022-01-01T08:20,2022-01-01T17:38,23:00,2022-01-01 23:00:00,54.04998901367192,2022-01-01 12:49:00+00:00,2022-01-02T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,00:00,2022-01-02 00:00:00,52.96997802734379,2022-01-02 00:50:00+00:00,2022-01-03T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,01:00,2022-01-02 01:00:00,52.96997802734379,2022-01-02 00:50:00+00:00,2022-01-03T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,02:00,2022-01-02 02:00:00,52.96997802734379,2022-01-02 06:50:00+00:00,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,03:00,2022-01-02 03:00:00,52.96997802734379,2022-01-02 06:50:00+00:00,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,04:00,2022-01-02 04:00:00,52.96997802734379,2022-01-02 06:50:00+00:00,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,05:00,2022-01-02 05:00:00,52.96997802734379,2022-01-02 06:50:00+00:00,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079
