date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-01-01,NYC,00:00,2022-01-01,56.0,54.94998901367192,1.0500109863,56.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-01 00:50:00+00:00,54.94998901367192,2022-01-02T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-02,NYC,00:00,2022-01-02,59.0,52.96997802734379,6.0300219727,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-02 00:50:00+00:00,52.96997802734379,2022-01-03T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-03,NYC,00:00,2022-01-03,37.0,32.990021972656294,4.0099780273,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-03 00:50:00+00:00,32.990021972656294,2022-01-04T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-04,NYC,00:00,2022-01-04,34.0,36.04998901367192,-2.0499890137,34.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-04 00:51:00+00:00,36.04998901367192,2022-01-05T00:00:00+00:00,23.15,0.6983824285541079
2022-01-05,NYC,00:00,2022-01-05,47.0,41.99002197265629,5.0099780273,47.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-05 00:51:00+00:00,41.99002197265629,2022-01-06T00:00:00+00:00,23.15,0.6983824285541079
2022-01-06,NYC,00:00,2022-01-06,41.0,38.93000000000004,2.07,41.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-06 00:50:00+00:00,38.93000000000004,2022-01-07T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-07,NYC,00:00,2022-01-07,34.0,34.96997802734379,-0.9699780273,34.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-07 00:50:00+00:00,34.96997802734379,2022-01-08T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-08,NYC,00:00,2022-01-08,30.0,32.990021972656294,-2.9900219727,30.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-08 00:50:00+00:00,32.990021972656294,2022-01-09T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-09,NYC,00:00,2022-01-09,40.0,40.01001098632817,-0.0100109863,40.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-09 00:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-10,NYC,00:00,2022-01-10,40.0,29.03000000000004,10.97,40.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-10 00:51:00+00:00,29.03000000000004,2022-01-11T00:00:00+00:00,23.15,0.6983824285541079
