source,station,date,rows,missing_nws_current_temp_f,max_hourly_tmpf
iem_nws_asos,NYC,2022-01-01,58,0,56.0
iem_nws_asos,NYC,2022-01-02,47,0,59.0
iem_nws_asos,NYC,2022-01-03,28,0,37.0
iem_nws_asos,NYC,2022-01-04,24,0,34.0
iem_nws_asos,NYC,2022-01-05,44,0,47.0
iem_nws_asos,NYC,2022-01-06,24,0,40.0
iem_nws_asos,NYC,2022-01-07,44,0,33.0
iem_nws_asos,NYC,2022-01-08,24,0,30.0
iem_nws_asos,NYC,2022-01-09,31,0,39.0
iem_nws_asos,NYC,2022-01-10,24,0,40.0
iem_nws_asos,NYC,2022-01-11,27,0,23.0
iem_nws_asos,NYC,2022-01-12,24,0,39.0
iem_nws_asos,NYC,2022-01-13,24,0,48.0
iem_nws_asos,NYC,2022-01-14,31,0,42.0
iem_nws_asos,NYC,2022-01-15,24,0,19.9
iem_nws_asos,NYC,2022-01-16,39,0,37.0
iem_nws_asos,NYC,2022-01-17,40,0,44.0
iem_nws_asos,NYC,2022-01-18,24,0,36.0
iem_nws_asos,NYC,2022-01-19,24,0,49.0
iem_nws_asos,NYC,2022-01-20,42,0,45.0
iem_nws_asos,NYC,2022-01-21,24,0,21.0
iem_nws_asos,NYC,2022-01-22,24,0,28.9
iem_nws_asos,NYC,2022-01-23,32,0,36.0
iem_nws_asos,NYC,2022-01-24,31,0,36.0
iem_nws_asos,NYC,2022-01-25,24,0,42.0
iem_nws_asos,NYC,2022-01-26,24,0,27.0
iem_nws_asos,NYC,2022-01-27,26,0,30.9
iem_nws_asos,NYC,2022-01-28,58,0,32.0
iem_nws_asos,NYC,2022-01-29,41,0,27.0
iem_nws_asos,NYC,2022-01-30,24,0,26.1
iem_nws_asos,NYC,2022-01-31,24,0,30.9
iem_nws_asos,NYC,2022-02-01,24,0,36.0
iem_nws_asos,NYC,2022-02-02,53,0,47.0
iem_nws_asos,NYC,2022-02-03,65,0,52.0
iem_nws_asos,NYC,2022-02-04,58,0,56.0
iem_nws_asos,NYC,2022-02-05,26,0,26.1
iem_nws_asos,NYC,2022-02-06,27,0,30.0
iem_nws_asos,NYC,2022-02-07,74,0,37.4
iem_nws_asos,NYC,2022-02-08,31,0,44.0
iem_nws_asos,NYC,2022-02-09,24,0,46.0
iem_nws_asos,NYC,2022-02-10,24,0,53.0
iem_nws_asos,NYC,2022-02-11,24,0,57.0
iem_nws_asos,NYC,2022-02-12,24,0,57.0
iem_nws_asos,NYC,2022-02-13,66,1,41.0
iem_nws_asos,NYC,2022-02-14,24,0,24.1
iem_nws_asos,NYC,2022-02-15,24,1,30.0
iem_nws_asos,NYC,2022-02-16,24,0,49.0
iem_nws_asos,NYC,2022-02-17,26,0,68.0
iem_nws_asos,NYC,2022-02-18,31,0,63.0
iem_nws_asos,NYC,2022-02-19,28,0,39.0
iem_nws_asos,NYC,2022-02-20,24,0,36.0
iem_nws_asos,NYC,2022-02-21,24,0,54.0
iem_nws_asos,NYC,2022-02-22,48,0,61.0
iem_nws_asos,NYC,2022-02-23,24,0,68.0
iem_nws_asos,NYC,2022-02-24,24,0,33.0
iem_nws_asos,NYC,2022-02-25,64,0,41.0
iem_nws_asos,NYC,2022-02-26,25,0,36.0
iem_nws_asos,NYC,2022-02-27,24,0,47.0
iem_nws_asos,NYC,2022-02-28,24,0,35.0
iem_nws_asos,NYC,2022-03-01,24,0,48.0
iem_nws_asos,NYC,2022-03-02,24,0,51.0
iem_nws_asos,NYC,2022-03-03,26,0,46.0
iem_nws_asos,NYC,2022-03-04,24,0,36.0
iem_nws_asos,NYC,2022-03-05,25,0,45.0
iem_nws_asos,NYC,2022-03-06,43,0,68.0
iem_nws_asos,NYC,2022-03-07,24,0,74.0
iem_nws_asos,NYC,2022-03-08,24,0,47.0
iem_nws_asos,NYC,2022-03-09,48,0,41.0
iem_nws_asos,NYC,2022-03-10,31,0,49.0
iem_nws_asos,NYC,2022-03-11,27,0,54.0
iem_nws_asos,NYC,2022-03-12,68,0,48.0
iem_nws_asos,NYC,2022-03-13,31,0,33.0
