date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2021-12-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2021/12/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310050,YGUZ98_KWBN_202112310050,maxt,2021-12-31T00:50:00,KWBN,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310050,downloaded,
2021-12-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2021/12/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310650,YGUZ98_KWBN_202112310650,maxt,2021-12-31T06:50:00,KWBN,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310650,downloaded,
2021-12-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2021/12/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311249,YGUZ98_KWBN_202112311249,maxt,2021-12-31T12:49:00,KWBN,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311249,downloaded,
2021-12-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2021/12/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311849,YGUZ98_KWBN_202112311849,maxt,2021-12-31T18:49:00,KWBN,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311849,downloaded,
2022-01-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010050,YGUZ98_KWBN_202201010050,maxt,2022-01-01T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050,downloaded,
2022-01-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010650,YGUZ98_KWBN_202201010650,maxt,2022-01-01T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650,downloaded,
2022-01-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011249,YGUZ98_KWBN_202201011249,maxt,2022-01-01T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249,downloaded,
2022-01-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011849,YGUZ98_KWBN_202201011849,maxt,2022-01-01T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011849,downloaded,
2022-01-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020050,YGUZ98_KWBN_202201020050,maxt,2022-01-02T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050,downloaded,
2022-01-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020650,YGUZ98_KWBN_202201020650,maxt,2022-01-02T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650,downloaded,
2022-01-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021249,YGUZ98_KWBN_202201021249,maxt,2022-01-02T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249,downloaded,
2022-01-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021849,YGUZ98_KWBN_202201021849,maxt,2022-01-02T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021849,downloaded,
2022-01-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030050,YGUZ98_KWBN_202201030050,maxt,2022-01-03T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050,downloaded,
2022-01-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030650,YGUZ98_KWBN_202201030650,maxt,2022-01-03T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650,downloaded,
2022-01-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031249,YGUZ98_KWBN_202201031249,maxt,2022-01-03T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249,downloaded,
2022-01-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031849,YGUZ98_KWBN_202201031849,maxt,2022-01-03T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031849,downloaded,
2022-01-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040051,YGUZ98_KWBN_202201040051,maxt,2022-01-04T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051,downloaded,
2022-01-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040649,YGUZ98_KWBN_202201040649,maxt,2022-01-04T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649,downloaded,
2022-01-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041218,YGUZ98_KWBN_202201041218,maxt,2022-01-04T12:18:00,KWBN,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218,downloaded,
2022-01-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041849,YGUZ98_KWBN_202201041849,maxt,2022-01-04T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041849,downloaded,
2022-01-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050051,YGUZ98_KWBN_202201050051,maxt,2022-01-05T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051,downloaded,
2022-01-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201050649,YGUZ98_KWBN_202201050649,maxt,2022-01-05T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649,downloaded,
