source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T00:18:00,2023-06-06T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050018,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050018,2026-06-07T22:17:12.782669+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T00:18:00,2023-06-07T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050018,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050018,2026-06-07T22:17:12.782669+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T00:18:00,2023-06-08T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050018,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050018,2026-06-07T22:17:12.782669+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T00:51:00,2023-06-06T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050051,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050051,2026-06-07T22:17:15.285282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T00:51:00,2023-06-07T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050051,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050051,2026-06-07T22:17:15.285282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T00:51:00,2023-06-08T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050051,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050051,2026-06-07T22:17:15.285282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T06:17:00,2023-06-06T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050617,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050617,2026-06-07T22:17:15.899237+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T06:17:00,2023-06-07T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050617,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050617,2026-06-07T22:17:15.899237+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T06:17:00,2023-06-08T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050617,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050617,2026-06-07T22:17:15.899237+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-06-05T06:51:00,2023-06-06T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050651,C:\Weather Trading\Kalshi-Weather-Trading\data\raw\ndfd\202306\20230605\YGUZ98_KWBN_202306050651,2026-06-07T22:17:16.497199+00:00,extracted
