source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T00:50:00,2022-01-01T00:00:00,maxt,284.79998779296875,K,52.96997802734379,52.96997802734379,52.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310050,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310050,2026-06-07T23:54:53.355246+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T00:50:00,2022-01-02T00:00:00,maxt,287.6000061035156,K,58.01001098632817,58.01001098632817,58.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310050,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310050,2026-06-07T23:54:53.355246+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T00:50:00,2022-01-03T00:00:00,maxt,287.6000061035156,K,58.01001098632817,58.01001098632817,58.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310050,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310050,2026-06-07T23:54:53.355246+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T06:50:00,2022-01-01T00:00:00,maxt,284.79998779296875,K,52.96997802734379,52.96997802734379,52.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310650,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310650,2026-06-07T23:54:55.792426+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T06:50:00,2022-01-02T00:00:00,maxt,287.6000061035156,K,58.01001098632817,58.01001098632817,58.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310650,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310650,2026-06-07T23:54:55.792426+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T06:50:00,2022-01-03T00:00:00,maxt,287.6000061035156,K,58.01001098632817,58.01001098632817,58.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112310650,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112310650,2026-06-07T23:54:55.792426+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T12:49:00,2022-01-01T01:00:00,maxt,284.79998779296875,K,52.96997802734379,52.96997802734379,52.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311249,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311249,2026-06-07T23:54:56.362885+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T12:49:00,2022-01-02T00:00:00,maxt,287.0,K,56.93000000000004,56.93000000000004,56.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311249,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311249,2026-06-07T23:54:56.362885+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T12:49:00,2022-01-03T00:00:00,maxt,287.0,K,56.93000000000004,56.93000000000004,56.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311249,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311249,2026-06-07T23:54:56.362885+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T18:49:00,2022-01-01T07:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311849,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311849,2026-06-07T23:54:56.930810+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T18:49:00,2022-01-02T00:00:00,maxt,287.0,K,56.93000000000004,56.93000000000004,56.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311849,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311849,2026-06-07T23:54:56.930810+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2021-12-31T18:49:00,2022-01-03T00:00:00,maxt,287.0,K,56.93000000000004,56.93000000000004,56.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2021/12/31/YGUZ98_KWBN_202112311849,data\raw\ndfd_full_tmp\202112\20211231\YGUZ98_KWBN_202112311849,2026-06-07T23:54:56.930810+00:00,extracted
