fetched_at,ticker,outcome_side,quote_type,price_dollars,size_contracts,level,cumulative_size,source_book_side
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.99,256830.37,1,256830.37,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.98,413.96,2,257244.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.96,198.0,3,257442.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.95,166.0,4,257608.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.94,72.0,5,257680.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.93,167.0,6,257847.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.92,11.0,7,257858.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.9,100.0,8,257958.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.88,5.0,9,257963.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.85,47.0,10,258010.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.83,454.0,11,258464.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.75,23.0,12,258487.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.72,15.0,13,258502.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.71,16.0,14,258518.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.7,14.0,15,258532.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.69,25.0,16,258557.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.68,17.0,17,258574.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.62,7.0,18,258581.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.55,10.0,19,258591.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,NO,bid,0.5,24.0,20,258615.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.01,256830.37,1,256830.37,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.02,413.96,2,257244.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.04,198.0,3,257442.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.05,166.0,4,257608.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.06,72.0,5,257680.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.07,167.0,6,257847.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.08,11.0,7,257858.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.1,100.0,8,257958.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.12,5.0,9,257963.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.15,47.0,10,258010.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.17,454.0,11,258464.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.25,23.0,12,258487.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.28,15.0,13,258502.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.29,16.0,14,258518.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.3,14.0,15,258532.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.31,25.0,16,258557.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.32,17.0,17,258574.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.38,7.0,18,258581.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.45,10.0,19,258591.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T82,YES,ask,0.5,24.0,20,258615.33,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.99,229074.13,1,229074.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.98,20.0,2,229094.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.97,1.0,3,229095.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.96,29.0,4,229124.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.95,32.0,5,229156.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.94,30.0,6,229186.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.93,35.75,7,229221.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.85,53.0,8,229274.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.84,350.0,9,229624.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.83,450.0,10,230074.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.81,93.51,11,230168.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.8,100.0,12,230268.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.75,26.0,13,230294.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.72,14.0,14,230308.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.71,17.0,15,230325.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.7,16.0,16,230341.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.69,26.0,17,230367.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.68,18.0,18,230385.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.62,7.0,19,230392.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,NO,bid,0.56,46.79,20,230439.18000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.01,229074.13,1,229074.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.02,20.0,2,229094.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.03,1.0,3,229095.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.04,29.0,4,229124.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.05,32.0,5,229156.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.06,30.0,6,229186.13,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.07,35.75,7,229221.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.15,53.0,8,229274.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.16,350.0,9,229624.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.17,450.0,10,230074.88,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.19,93.51,11,230168.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.2,100.0,12,230268.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.25,26.0,13,230294.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.28,14.0,14,230308.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.29,17.0,15,230325.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.3,16.0,16,230341.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.31,26.0,17,230367.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.32,18.0,18,230385.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.38,7.0,19,230392.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B82.5,YES,ask,0.44,46.79,20,230439.18000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.99,206318.79,1,206318.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.98,60.0,2,206378.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.96,48.0,3,206426.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.93,32.0,4,206458.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.91,20.0,5,206478.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.9,11.0,6,206489.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.89,1.0,7,206490.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.85,47.0,8,206537.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.84,350.0,9,206887.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.83,450.6,10,207338.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.81,10.0,11,207348.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.75,23.0,12,207371.39,no_dollars
